,red-0,green-0,blue-0,red-1,green-1,blue-1,red-2,green-2,blue-2,red-3,green-3,blue-3,red-4,green-4,blue-4
13682,38,114,106,153,78,64,153,78,64,153,78,64,153,78,64
13683,94,39,62,183,66,59,183,66,59,183,66,59,183,66,59
13684,102,127,128,121,112,125,121,112,125,121,112,125,121,112,125
13685,89,22,21,51,68,22,51,68,22,51,68,22,51,68,22
13686,64,55,45,87,69,55,87,69,55,87,69,55,87,69,55
13687,81,62,51,136,63,63,136,63,63,136,63,63,136,63,63
13688,97,97,93,224,124,114,224,124,114,224,124,114,224,124,114
13689,78,99,73,113,137,82,113,137,82,113,137,82,113,137,82
13690,61,79,98,13,137,215,13,137,215,13,137,215,13,137,215
13691,198,70,102,216,72,110,216,72,110,216,72,110,216,72,110
13692,27,78,82,38,71,83,38,71,83,38,71,83,38,71,83
13693,48,63,71,142,62,60,142,62,60,142,62,60,142,62,60
13694,51,93,117,52,112,137,52,112,137,52,112,137,52,112,137
13695,70,69,63,101,111,97,101,111,97,101,111,97,101,111,97
13696,50,89,84,69,116,116,69,116,116,69,116,116,69,116,116
13697,149,144,115,147,142,119,147,142,119,147,142,119,147,142,119
13698,255,148,15,218,155,76,218,155,76,218,155,76,218,155,76
13699,41,43,55,59,56,69,59,56,69,59,56,69,59,56,69
13700,66,86,105,84,168,141,84,168,141,84,168,141,84,168,141
13701,156,174,160,213,147,147,213,147,147,213,147,147,213,147,147
13702,20,24,40,43,59,70,43,59,70,43,59,70,43,59,70
13703,58,71,88,78,70,86,78,70,86,78,70,86,78,70,86
13704,20,96,80,20,80,97,20,80,97,20,80,97,20,80,97
13705,68,98,93,64,117,111,64,117,111,64,117,111,64,117,111
13706,39,39,53,123,11,66,123,11,66,123,11,66,123,11,66
13707,124,151,89,122,149,100,122,149,100,122,149,100,122,149,100
13708,198,206,12,205,234,172,205,234,172,205,234,172,205,234,172
13709,54,60,100,52,149,176,52,149,176,52,149,176,52,149,176
13710,57,106,117,62,115,136,62,115,136,62,115,136,62,115,136
13711,33,75,82,99,106,74,99,106,74,99,106,74,99,106,74
13712,136,51,32,43,104,119,43,104,119,43,104,119,43,104,119
13713,67,57,79,98,61,84,98,61,84,98,61,84,98,61,84
13714,230,177,176,233,194,191,233,194,191,233,194,191,233,194,191
13715,46,48,56,55,67,76,55,67,76,55,67,76,55,67,76
13716,122,126,134,224,122,91,224,122,91,224,122,91,224,122,91
13717,68,67,81,92,90,112,92,90,112,92,90,112,92,90,112
13718,32,32,32,36,36,35,36,36,35,36,36,35,36,36,35
13719,111,142,105,195,197,147,195,197,147,195,197,147,195,197,147
13720,137,107,72,179,146,81,179,146,81,179,146,81,179,146,81
13721,69,69,69,31,110,103,31,110,103,31,110,103,31,110,103
13722,221,35,34,255,84,82,255,84,82,255,84,82,255,84,82
13723,72,34,36,39,60,58,39,60,58,39,60,58,39,60,58
13724,133,186,172,241,162,139,241,162,139,241,162,139,241,162,139
13725,68,68,67,119,127,118,119,127,118,119,127,118,119,127,118
13726,255,73,25,17,162,219,17,162,219,17,162,219,17,162,219
13727,90,81,21,156,250,37,156,250,37,156,250,37,156,250,37
13728,35,59,67,100,36,33,100,36,33,100,36,33,100,36,33
13729,98,75,88,77,109,116,77,109,116,77,109,116,77,109,116
13730,52,58,61,226,41,61,226,41,61,226,41,61,226,41,61
13731,20,67,90,28,81,95,28,81,95,28,81,95,28,81,95
13732,48,35,36,72,72,60,72,72,60,72,72,60,72,72,60
13733,24,65,91,45,73,91,45,73,91,45,73,91,45,73,91
13734,11,167,180,254,73,148,254,73,148,254,73,148,254,73,148
13735,10,48,76,54,131,115,54,131,115,54,131,115,54,131,115
13736,55,63,65,148,164,88,148,164,88,148,164,88,148,164,88
13737,194,12,79,249,17,79,249,17,79,249,17,79,249,17,79
13738,63,55,52,78,71,65,78,71,65,78,71,65,78,71,65
13739,24,49,54,55,54,51,55,54,51,55,54,51,55,54,51
13740,156,81,50,186,106,78,186,106,78,186,106,78,186,106,78
13741,14,137,162,14,192,193,14,192,193,14,192,193,14,192,193
13742,20,22,26,28,35,60,28,35,60,28,35,60,28,35,60
13743,81,83,87,153,165,174,153,165,174,153,165,174,153,165,174
13744,60,121,142,76,114,140,76,114,140,76,114,140,76,114,140
13745,61,119,141,241,162,127,241,162,127,241,162,127,241,162,127
13746,197,42,29,89,86,137,89,86,137,89,86,137,89,86,137
13747,89,88,99,106,105,119,106,105,119,106,105,119,106,105,119
13748,91,81,96,43,164,171,43,164,171,43,164,171,43,164,171
13749,79,64,74,127,136,148,127,136,148,127,136,148,127,136,148
13750,71,71,69,158,158,155,158,158,155,158,158,155,158,158,155
13751,54,60,64,23,116,107,23,116,107,23,116,107,23,116,107
13752,123,44,74,72,95,123,72,95,123,72,95,123,72,95,123
13753,84,96,96,148,68,63,148,68,63,148,68,63,148,68,63
13754,117,117,112,100,175,181,100,175,181,100,175,181,100,175,181
13755,103,84,68,178,66,95,178,66,95,178,66,95,178,66,95
13756,45,51,55,56,91,111,56,91,111,56,91,111,56,91,111
13757,35,54,55,153,64,64,153,64,64,153,64,64,153,64,64
13758,31,80,79,253,117,54,253,117,54,253,117,54,253,117,54
13759,134,36,39,154,55,50,154,55,50,154,55,50,154,55,50
13760,62,110,151,196,90,76,196,90,76,196,90,76,196,90,76
13761,38,150,144,135,150,150,135,150,150,135,150,150,135,150,150
13762,128,144,138,211,221,195,211,221,195,211,221,195,211,221,195
13763,56,72,87,83,99,107,83,99,107,83,99,107,83,99,107
13764,153,108,108,176,117,115,176,117,115,176,117,115,176,117,115
13765,108,105,92,254,112,83,254,112,83,254,112,83,254,112,83
13766,41,45,45,95,93,70,95,93,70,95,93,70,95,93,70
13767,48,48,48,155,26,38,155,26,38,155,26,38,155,26,38
13768,91,149,145,201,99,100,201,99,100,201,99,100,201,99,100
13769,80,81,81,13,110,132,13,110,132,13,110,132,13,110,132
13770,152,52,69,154,110,23,154,110,23,154,110,23,154,110,23
13771,160,115,114,137,115,158,137,115,158,137,115,158,137,115,158
13772,63,109,96,255,92,100,255,92,100,255,92,100,255,92,100
13773,93,101,79,68,115,122,68,115,122,68,115,122,68,115,122
13774,23,136,120,249,97,63,249,97,63,249,97,63,249,97,63
13775,38,29,48,73,57,90,73,57,90,73,57,90,73,57,90
13776,39,81,73,31,108,99,31,108,99,31,108,99,31,108,99
13777,152,81,103,120,139,78,120,139,78,120,139,78,120,139,78
13778,39,38,36,58,49,46,58,49,46,58,49,46,58,49,46
13779,21,22,56,23,67,126,23,67,126,23,67,126,23,67,126
13780,61,34,35,54,55,54,54,55,54,54,55,54,54,55,54
13781,78,92,97,103,170,51,103,170,51,103,170,51,103,170,51
13782,154,106,91,96,134,149,96,134,149,96,134,149,96,134,149
13783,12,61,98,208,74,78,208,74,78,208,74,78,208,74,78
13784,88,103,111,217,111,96,217,111,96,217,111,96,217,111,96
13785,55,32,44,112,53,52,112,53,52,112,53,52,112,53,52
13786,41,41,32,68,64,47,68,64,47,68,64,47,68,64,47
13787,91,91,140,164,74,123,164,74,123,164,74,123,164,74,123
13788,64,85,172,254,44,135,254,44,135,254,44,135,254,44,135
13789,58,34,57,99,66,71,99,66,71,99,66,71,99,66,71
13790,127,133,138,148,140,143,148,140,143,148,140,143,148,140,143
13791,46,52,51,91,96,73,91,96,73,91,96,73,91,96,73
13792,162,122,114,189,135,119,189,135,119,189,135,119,189,135,119
13793,55,76,71,181,254,253,181,254,253,181,254,253,181,254,253
13794,21,146,153,57,195,138,57,195,138,57,195,138,57,195,138
13795,55,63,56,71,99,97,71,99,97,71,99,97,71,99,97
13796,36,72,93,14,163,139,14,163,139,14,163,139,14,163,139
13797,36,50,12,190,34,25,190,34,25,190,34,25,190,34,25
13798,85,102,115,211,107,114,211,107,114,211,107,114,211,107,114
13799,46,50,55,22,100,100,22,100,100,22,100,100,22,100,100
13800,28,46,56,23,94,93,23,94,93,23,94,93,23,94,93
13801,89,93,102,82,186,166,82,186,166,82,186,166,82,186,166
13802,67,67,62,110,69,67,110,69,67,110,69,67,110,69,67
13803,42,42,37,49,43,39,49,43,39,49,43,39,49,43,39
13804,77,79,81,55,105,126,55,105,126,55,105,126,55,105,126
13805,122,123,121,164,254,13,164,254,13,164,254,13,164,254,13
13806,222,14,97,18,214,217,18,214,217,18,214,217,18,214,217
13807,81,87,74,126,138,63,126,138,63,126,138,63,126,138,63
13808,63,71,78,87,99,94,87,99,94,87,99,94,87,99,94
13809,210,255,68,254,255,89,254,255,89,254,255,89,254,255,89
13810,96,93,103,136,112,122,136,112,122,136,112,122,136,112,122
13811,27,43,50,46,58,66,46,58,66,46,58,66,46,58,66
13812,51,96,109,51,123,122,51,123,122,51,123,122,51,123,122
13813,86,89,81,87,89,83,87,89,83,87,89,83,87,89,83
13814,255,19,172,255,121,186,255,121,186,255,121,186,255,121,186
13815,55,56,56,254,62,61,254,62,61,254,62,61,254,62,61
13816,52,86,117,192,120,57,192,120,57,192,120,57,192,120,57
13817,94,67,65,94,84,77,94,84,77,94,84,77,94,84,77
13818,38,39,59,170,179,27,170,179,27,170,179,27,170,179,27
13819,83,82,65,167,103,60,167,103,60,167,103,60,167,103,60
13820,39,51,55,67,83,77,67,83,77,67,83,77,67,83,77
13821,34,67,82,51,108,126,51,108,126,51,108,126,51,108,126
13822,84,84,86,114,113,113,114,113,113,114,113,113,114,113,113
13823,43,53,61,54,75,83,54,75,83,54,75,83,54,75,83
13824,96,85,84,92,105,113,92,105,113,92,105,113,92,105,113
13825,67,57,79,100,61,83,100,61,83,100,61,83,100,61,83
13826,69,93,114,89,115,140,89,115,140,89,115,140,89,115,140
13827,130,142,153,155,149,123,155,149,123,155,149,123,155,149,123
13828,255,134,145,249,183,192,249,183,192,249,183,192,249,183,192
13829,119,131,122,231,108,80,231,108,80,231,108,80,231,108,80
13830,77,109,128,82,139,140,82,139,140,82,139,140,82,139,140
13831,52,127,107,159,182,93,159,182,93,159,182,93,159,182,93
13832,90,71,95,79,107,115,79,107,115,79,107,115,79,107,115
13833,205,150,146,236,186,183,236,186,183,236,186,183,236,186,183
13834,94,39,62,183,66,59,183,66,59,183,66,59,183,66,59
13835,230,92,120,241,120,122,241,120,122,241,120,122,241,120,122
13836,11,11,11,46,45,43,46,45,43,46,45,43,46,45,43
13837,38,113,121,77,166,140,77,166,140,77,166,140,77,166,140
13838,129,148,163,167,185,220,167,185,220,167,185,220,167,185,220
13839,46,40,46,191,40,51,191,40,51,191,40,51,191,40,51
13840,77,57,69,123,99,88,123,99,88,123,99,88,123,99,88
13841,88,50,102,130,69,103,130,69,103,130,69,103,130,69,103
13842,47,46,53,38,100,91,38,100,91,38,100,91,38,100,91
13843,53,58,47,105,85,81,105,85,81,105,85,81,105,85,81
13844,149,72,65,157,106,63,157,106,63,157,106,63,157,106,63
13845,160,67,23,162,76,21,162,76,21,162,76,21,162,76,21
13846,53,131,156,157,52,148,157,52,148,157,52,148,157,52,148
13847,62,83,50,69,89,57,69,89,57,69,89,57,69,89,57
13848,109,105,96,206,91,90,206,91,90,206,91,90,206,91,90
13849,62,78,98,56,150,212,56,150,212,56,150,212,56,150,212
13850,44,61,81,155,51,58,155,51,58,155,51,58,155,51,58
13851,50,98,114,84,150,149,84,150,149,84,150,149,84,150,149
13852,51,66,70,91,93,77,91,93,77,91,93,77,91,93,77
13853,66,82,54,95,112,61,95,112,61,95,112,61,95,112,61
13854,144,91,91,153,115,100,153,115,100,153,115,100,153,115,100
13855,139,63,69,73,122,105,73,122,105,73,122,105,73,122,105
13856,88,56,63,79,110,125,79,110,125,79,110,125,79,110,125
13857,116,116,153,133,134,167,133,134,167,133,134,167,133,134,167
13858,138,142,147,211,162,160,211,162,160,211,162,160,211,162,160
13859,23,79,82,103,145,125,103,145,125,103,145,125,103,145,125
13860,54,79,93,94,94,93,94,94,93,94,94,93,94,94,93
13861,128,118,136,166,119,138,166,119,138,166,119,138,166,119,138
13862,50,44,41,158,39,38,158,39,38,158,39,38,158,39,38
13863,69,86,106,255,105,88,255,105,88,255,105,88,255,105,88
13864,34,35,43,21,57,75,21,57,75,21,57,75,21,57,75
13865,38,61,82,66,88,110,66,88,110,66,88,110,66,88,110
13866,58,69,81,118,161,162,118,161,162,118,161,162,118,161,162
13867,52,40,55,42,56,54,42,56,54,42,56,54,42,56,54
13868,255,166,15,15,226,248,15,226,248,15,226,248,15,226,248
13869,68,68,75,76,74,83,76,74,83,76,74,83,76,74,83
13870,133,164,57,71,153,167,71,153,167,71,153,167,71,153,167
13871,63,97,82,76,119,89,76,119,89,76,119,89,76,119,89
13872,39,42,43,108,62,34,108,62,34,108,62,34,108,62,34
13873,60,71,88,68,92,96,68,92,96,68,92,96,68,92,96
13874,53,65,144,51,94,137,51,94,137,51,94,137,51,94,137
13875,40,38,35,152,56,25,152,56,25,152,56,25,152,56,25
13876,222,110,93,188,123,114,188,123,114,188,123,114,188,123,114
13877,70,62,65,151,93,89,151,93,89,151,93,89,151,93,89
13878,90,53,31,254,105,31,254,105,31,254,105,31,254,105,31
13879,36,39,55,170,22,64,170,22,64,170,22,64,170,22,64
13880,37,118,63,42,59,118,42,59,118,42,59,118,42,59,118
13881,41,42,45,85,95,99,85,95,99,85,95,99,85,95,99
13882,83,66,77,97,89,87,97,89,87,97,89,87,97,89,87
13883,52,53,47,80,81,74,80,81,74,80,81,74,80,81,74
13884,57,56,56,56,69,77,56,69,77,56,69,77,56,69,77
13885,88,89,93,86,187,91,86,187,91,86,187,91,86,187,91
13886,200,49,97,252,89,68,252,89,68,252,89,68,252,89,68
13887,38,75,83,57,104,80,57,104,80,57,104,80,57,104,80
13888,45,43,47,15,57,66,15,57,66,15,57,66,15,57,66
13889,91,116,107,148,147,84,148,147,84,148,147,84,148,147,84
13890,47,59,71,68,83,100,68,83,100,68,83,100,68,83,100
13891,81,62,85,192,87,133,192,87,133,192,87,133,192,87,133
13892,107,38,22,100,59,34,100,59,34,100,59,34,100,59,34
13893,137,69,62,220,80,68,220,80,68,220,80,68,220,80,68
13894,99,81,97,175,93,111,175,93,111,175,93,111,175,93,111
13895,115,129,142,191,153,158,191,153,158,191,153,158,191,153,158
13896,59,27,58,103,11,62,103,11,62,103,11,62,103,11,62
13897,148,63,62,102,119,120,102,119,120,102,119,120,102,119,120
13898,140,63,98,195,88,72,195,88,72,195,88,72,195,88,72
13899,43,53,60,21,115,113,21,115,113,21,115,113,21,115,113
13900,58,68,74,102,116,130,102,116,130,102,116,130,102,116,130
13901,51,60,81,68,87,106,68,87,106,68,87,106,68,87,106
13902,39,49,81,137,46,45,137,46,45,137,46,45,137,46,45
13903,21,41,50,34,54,65,34,54,65,34,54,65,34,54,65
13904,50,38,42,48,47,48,48,47,48,48,47,48,48,47,48
13905,34,44,52,39,56,62,39,56,62,39,56,62,39,56,62
13906,100,147,172,167,180,186,167,180,186,167,180,186,167,180,186
13907,22,80,84,140,78,41,140,78,41,140,78,41,140,78,41
13908,63,119,132,223,123,68,223,123,68,223,123,68,223,123,68
13909,41,124,129,99,174,88,99,174,88,99,174,88,99,174,88
13910,63,73,83,83,95,105,83,95,105,83,95,105,83,95,105
13911,48,89,114,255,103,116,255,103,116,255,103,116,255,103,116
13912,70,70,70,142,57,44,142,57,44,142,57,44,142,57,44
13913,202,255,221,223,255,201,223,255,201,223,255,201,223,255,201
13914,43,43,41,145,41,48,145,41,48,145,41,48,145,41,48
13915,48,57,61,73,87,90,73,87,90,73,87,90,73,87,90
13916,143,63,72,154,96,96,154,96,96,154,96,96,154,96,96
13917,77,85,87,99,118,108,99,118,108,99,118,108,99,118,108
13918,19,25,67,22,33,91,22,33,91,22,33,91,22,33,91
13919,213,110,100,230,134,110,230,134,110,230,134,110,230,134,110
13920,255,125,112,158,188,191,158,188,191,158,188,191,158,188,191
13921,90,94,98,239,87,113,239,87,113,239,87,113,239,87,113
13922,70,12,65,100,10,94,100,10,94,100,10,94,100,10,94
13923,50,109,124,51,150,178,51,150,178,51,150,178,51,150,178
13924,139,124,90,114,133,154,114,133,154,114,133,154,114,133,154
13925,13,58,60,137,139,105,137,139,105,137,139,105,137,139,105
13926,89,108,119,217,106,105,217,106,105,217,106,105,217,106,105
13927,63,58,193,63,106,179,63,106,179,63,106,179,63,106,179
13928,47,46,53,38,100,91,38,100,91,38,100,91,38,100,91
13929,36,102,123,90,158,166,90,158,166,90,158,166,90,158,166
13930,85,103,117,102,135,155,102,135,155,102,135,155,102,135,155
13931,30,26,126,29,61,114,29,61,114,29,61,114,29,61,114
13932,233,192,100,232,197,100,232,197,100,232,197,100,232,197,100
13933,82,84,90,87,141,142,87,141,142,87,141,142,87,141,142
13934,82,78,72,66,95,86,66,95,86,66,95,86,66,95,86
13935,27,53,90,36,69,111,36,69,111,36,69,111,36,69,111
13936,56,60,66,253,183,171,253,183,171,253,183,171,253,183,171
13937,101,110,116,192,117,116,192,117,116,192,117,116,192,117,116
13938,34,49,56,55,73,82,55,73,82,55,73,82,55,73,82
13939,254,81,129,71,218,192,71,218,192,71,218,192,71,218,192
13940,101,117,136,206,75,114,206,75,114,206,75,114,206,75,114
13941,49,78,78,53,137,112,53,137,112,53,137,112,53,137,112
13942,91,53,101,132,94,105,132,94,105,132,94,105,132,94,105
13943,125,112,126,139,213,193,139,213,193,139,213,193,139,213,193
13944,50,45,68,60,66,83,60,66,83,60,66,83,60,66,83
13945,100,25,152,116,68,151,116,68,151,116,68,151,116,68,151
13946,51,115,154,54,134,156,54,134,156,54,134,156,54,134,156
13947,52,45,61,92,70,89,92,70,89,92,70,89,92,70,89
13948,83,113,129,158,120,147,158,120,147,158,120,147,158,120,147
13949,64,55,44,25,84,76,25,84,76,25,84,76,25,84,76
13950,36,47,67,227,66,53,227,66,53,227,66,53,227,66,53
13951,69,156,175,75,180,193,75,180,193,75,180,193,75,180,193
13952,131,121,116,118,177,178,118,177,178,118,177,178,118,177,178
13953,40,47,63,48,56,74,48,56,74,48,56,74,48,56,74
13954,161,97,103,161,113,111,161,113,111,161,113,111,161,113,111
13955,91,88,102,98,110,122,98,110,122,98,110,122,98,110,122
13956,77,69,95,124,64,74,124,64,74,124,64,74,124,64,74
13957,155,82,119,80,146,146,80,146,146,80,146,146,80,146,146
13958,48,60,72,54,89,105,54,89,105,54,89,105,54,89,105
13959,11,74,87,16,105,111,16,105,111,16,105,111,16,105,111
13960,20,52,57,24,67,70,24,67,70,24,67,70,24,67,70
13961,25,56,66,35,92,77,35,92,77,35,92,77,35,92,77
13962,21,56,49,22,83,72,22,83,72,22,83,72,22,83,72
13963,53,66,69,254,129,44,254,129,44,254,129,44,254,129,44
13964,81,99,56,84,100,64,84,100,64,84,100,64,84,100,64
13965,55,69,86,51,93,111,51,93,111,51,93,111,51,93,111
13966,162,77,82,10,200,208,10,200,208,10,200,208,10,200,208
13967,52,92,120,143,163,176,143,163,176,143,163,176,143,163,176
13968,49,49,53,118,56,64,118,56,64,118,56,64,118,56,64
13969,42,51,61,72,91,114,72,91,114,72,91,114,72,91,114
13970,40,43,55,102,67,35,102,67,35,102,67,35,102,67,35
13971,106,46,60,71,91,56,71,91,56,71,91,56,71,91,56
13972,69,54,51,139,76,81,139,76,81,139,76,81,139,76,81
13973,89,86,56,147,136,52,147,136,52,147,136,52,147,136,52
13974,53,82,82,81,135,124,81,135,124,81,135,124,81,135,124
13975,135,54,77,101,125,149,101,125,149,101,125,149,101,125,149
13976,128,35,60,146,37,65,146,37,65,146,37,65,146,37,65
13977,84,133,109,75,152,132,75,152,132,75,152,132,75,152,132
13978,55,55,55,76,76,76,76,76,76,76,76,76,76,76,76
13979,244,236,220,241,236,224,241,236,224,241,236,224,241,236,224
13980,21,67,79,85,116,96,85,116,96,85,116,96,85,116,96
13981,189,34,11,45,176,169,45,176,169,45,176,169,45,176,169
13982,90,71,95,79,107,115,79,107,115,79,107,115,79,107,115
13983,117,117,103,192,144,126,192,144,126,192,144,126,192,144,126
13984,255,83,66,254,145,47,254,145,47,254,145,47,254,145,47
13985,97,106,83,96,101,107,96,101,107,96,101,107,96,101,107
13986,240,123,58,184,241,52,184,241,52,184,241,52,184,241,52
13987,110,92,70,143,240,192,143,240,192,143,240,192,143,240,192
13988,69,86,103,122,135,128,122,135,128,122,135,128,122,135,128
13989,40,52,69,34,70,84,34,70,84,34,70,84,34,70,84
13990,54,55,50,89,89,81,89,89,81,89,89,81,89,89,81
13991,123,12,241,255,78,105,255,78,105,255,78,105,255,78,105
13992,73,25,37,41,50,54,41,50,54,41,50,54,41,50,54
13993,113,76,91,103,93,108,103,93,108,103,93,108,103,93,108
13994,23,38,133,165,48,72,165,48,72,165,48,72,165,48,72
13995,39,41,46,48,51,57,48,51,57,48,51,57,48,51,57
13996,92,84,71,115,92,71,115,92,71,115,92,71,115,92,71
13997,77,110,89,104,134,122,104,134,122,104,134,122,104,134,122
13998,99,59,138,241,83,60,241,83,60,241,83,60,241,83,60
13999,147,36,71,17,141,142,17,141,142,17,141,142,17,141,142
14000,67,54,68,116,51,72,116,51,72,116,51,72,116,51,72
14001,62,62,77,50,188,166,50,188,166,50,188,166,50,188,166
14002,51,114,131,139,183,154,139,183,154,139,183,154,139,183,154
14003,61,80,98,192,84,113,192,84,113,192,84,113,192,84,113
14004,81,80,78,106,98,96,106,98,96,106,98,96,106,98,96
14005,21,77,90,40,97,94,40,97,94,40,97,94,40,97,94
14006,38,49,39,90,110,79,90,110,79,90,110,79,90,110,79
14007,254,63,16,22,145,191,22,145,191,22,145,191,22,145,191
14008,55,62,77,126,65,73,126,65,73,126,65,73,126,65,73
14009,51,68,91,51,80,115,51,80,115,51,80,115,51,80,115
14010,86,65,52,103,81,63,103,81,63,103,81,63,103,81,63
14011,33,41,50,51,52,51,51,52,51,51,52,51,51,52,51
14012,117,51,51,208,82,73,208,82,73,208,82,73,208,82,73
14013,55,68,80,67,98,116,67,98,116,67,98,116,67,98,116
14014,137,155,130,238,139,103,238,139,103,238,139,103,238,139,103
14015,52,153,136,50,119,179,50,119,179,50,119,179,50,119,179
14016,45,83,118,216,60,37,216,60,37,216,60,37,216,60,37
14017,46,32,51,81,69,107,81,69,107,81,69,107,81,69,107
14018,78,90,88,149,186,168,149,186,168,149,186,168,149,186,168
14019,20,46,46,23,73,90,23,73,90,23,73,90,23,73,90
14020,12,98,86,162,17,53,162,17,53,162,17,53,162,17,53
14021,77,58,47,236,188,177,236,188,177,236,188,177,236,188,177
14022,14,50,97,10,68,94,10,68,94,10,68,94,10,68,94
14023,117,51,51,154,51,50,154,51,50,154,51,50,154,51,50
14024,21,47,51,20,66,82,20,66,82,20,66,82,20,66,82
14025,80,88,101,113,131,148,113,131,148,113,131,148,113,131,148
14026,118,107,111,229,150,143,229,150,143,229,150,143,229,150,143
14027,247,58,55,106,170,115,106,170,115,106,170,115,106,170,115
14028,151,69,50,153,66,52,153,66,52,153,66,52,153,66,52
14029,96,70,96,92,79,111,92,79,111,92,79,111,92,79,111
14030,19,51,9,115,151,11,115,151,11,115,151,11,115,151,11
14031,27,100,158,223,67,51,223,67,51,223,67,51,223,67,51
14032,12,113,136,15,150,162,15,150,162,15,150,162,15,150,162
14033,231,150,134,233,180,168,233,180,168,233,180,168,233,180,168
14034,53,55,55,253,42,101,253,42,101,253,42,101,253,42,101
14035,76,69,56,77,93,82,77,93,82,77,93,82,77,93,82
14036,92,83,92,103,120,129,103,120,129,103,120,129,103,120,129
14037,39,52,61,62,79,89,62,79,89,62,79,89,62,79,89
14038,72,69,71,95,88,95,95,88,95,95,88,95,95,88,95
14039,154,92,134,193,110,166,193,110,166,193,110,166,193,110,166
14040,33,41,51,121,51,38,121,51,38,121,51,38,121,51,38
14041,37,46,52,37,50,60,37,50,60,37,50,60,37,50,60
14042,64,27,90,74,48,89,74,48,89,74,48,89,74,48,89
14043,51,99,117,53,126,155,53,126,155,53,126,155,53,126,155
14044,21,33,54,125,27,45,125,27,45,125,27,45,125,27,45
14045,59,58,60,90,50,47,90,50,47,90,50,47,90,50,47
14046,195,105,53,213,128,54,213,128,54,213,128,54,213,128,54
14047,135,17,26,68,75,38,68,75,38,68,75,38,68,75,38
14048,96,95,95,240,130,51,240,130,51,240,130,51,240,130,51
14049,83,122,173,114,170,193,114,170,193,114,170,193,114,170,193
14050,50,44,35,76,103,81,76,103,81,76,103,81,76,103,81
14051,58,72,81,100,149,157,100,149,157,100,149,157,100,149,157
14052,28,46,56,26,102,107,26,102,107,26,102,107,26,102,107
14053,42,61,64,71,91,88,71,91,88,71,91,88,71,91,88
14054,208,92,66,82,165,185,82,165,185,82,165,185,82,165,185
14055,51,124,110,150,57,80,150,57,80,150,57,80,150,57,80
14056,59,58,58,70,73,71,70,73,71,70,73,71,70,73,71
14057,51,79,98,52,128,136,52,128,136,52,128,136,52,128,136
14058,149,94,95,159,118,106,159,118,106,159,118,106,159,118,106
14059,144,184,109,175,194,130,175,194,130,175,194,130,175,194,130
14060,66,103,113,158,63,65,158,63,65,158,63,65,158,63,65
14061,113,87,64,86,89,92,86,89,92,86,89,92,86,89,92
14062,24,56,77,213,20,68,213,20,68,213,20,68,213,20,68
14063,63,53,81,88,72,111,88,72,111,88,72,111,88,72,111
14064,72,98,55,103,137,53,103,137,53,103,137,53,103,137,53
14065,69,183,166,242,122,91,242,122,91,242,122,91,242,122,91
14066,31,60,69,31,75,84,31,75,84,31,75,84,31,75,84
14067,69,68,56,92,92,76,92,92,76,92,92,76,92,92,76
14068,83,106,144,237,123,79,237,123,79,237,123,79,237,123,79
14069,45,58,71,46,79,91,46,79,91,46,79,91,46,79,91
14070,221,109,124,162,157,150,162,157,150,162,157,150,162,157,150
14071,203,203,203,187,209,216,187,209,216,187,209,216,187,209,216
14072,51,68,95,52,92,114,52,92,114,52,92,114,52,92,114
14073,35,33,31,91,37,33,91,37,33,91,37,33,91,37,33
14074,102,30,73,192,40,101,192,40,101,192,40,101,192,40,101
14075,57,76,98,52,105,117,52,105,117,52,105,117,52,105,117
14076,70,130,144,246,255,14,246,255,14,246,255,14,246,255,14
14077,74,69,224,240,62,132,240,62,132,240,62,132,240,62,132
14078,11,34,71,58,11,104,58,11,104,58,11,104,58,11,104
14079,75,177,138,255,105,93,255,105,93,255,105,93,255,105,93
14080,255,147,141,255,165,158,255,165,158,255,165,158,255,165,158
14081,47,62,71,144,74,57,144,74,57,144,74,57,144,74,57
14082,69,79,89,235,55,112,235,55,112,235,55,112,235,55,112
14083,175,51,53,93,137,52,93,137,52,93,137,52,93,137,52
14084,46,40,37,75,43,41,75,43,41,75,43,41,75,43,41
14085,95,11,44,122,120,82,122,120,82,122,120,82,122,120,82
14086,34,36,51,39,56,73,39,56,73,39,56,73,39,56,73
14087,59,97,116,71,149,155,71,149,155,71,149,155,71,149,155
14088,21,75,95,152,107,21,152,107,21,152,107,21,152,107,21
14089,195,242,194,211,192,240,211,192,240,211,192,240,211,192,240
14090,90,74,94,159,65,103,159,65,103,159,65,103,159,65,103
14091,153,135,118,211,150,149,211,150,149,211,150,149,211,150,149
14092,103,91,79,224,82,74,224,82,74,224,82,74,224,82,74
14093,66,69,70,84,82,74,84,82,74,84,82,74,84,82,74
14094,84,97,110,237,101,106,237,101,106,237,101,106,237,101,106
14095,89,87,83,126,78,71,126,78,71,126,78,71,126,78,71
14096,57,69,19,198,14,24,198,14,24,198,14,24,198,14,24
14097,100,100,100,51,121,137,51,121,137,51,121,137,51,121,137
14098,61,81,72,86,150,146,86,150,146,86,150,146,86,150,146
14099,12,103,164,15,133,166,15,133,166,15,133,166,15,133,166
14100,21,111,94,153,50,48,153,50,48,153,50,48,153,50,48
14101,88,87,86,111,115,113,111,115,113,111,115,113,111,115,113
14102,32,35,39,41,41,41,41,41,41,41,41,41,41,41,41
14103,53,51,50,96,64,56,96,64,56,96,64,56,96,64,56
